"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\DAVES","DAVES","False","DAVES","01/01/1601 00:00:00","15/10/2021 12:30:48","True","False","DAVES : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVES2","DAVES2","False","DAVES2","21/03/2023 09:47:23","10/03/2022 13:58:53","True","False","DAVES2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVEYG","DAVEYG","False","DAVEYG","30/03/2023 16:30:17","17/08/2016 14:09:14","True","False","DAVEYG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVEYM","DAVEYM","False","DAVEYM","07/09/2018 09:46:15","08/08/2018 12:35:32","False","False",""
"\\applications2\J$\Homeshares\DavidS","DavidS","False","DAVIDS","25/08/2020 10:51:59","11/04/2017 12:06:48","False","False",""
"\\applications2\J$\Homeshares\DavidsonA","DavidsonA","False","DAVIDSONA","22/03/2023 14:30:12","16/06/2010 11:16:10","True","False","DavidsonA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVIDSOND","DAVIDSOND","False","DAVIDSOND","21/10/2019 12:14:33","11/02/2019 14:30:35","False","False",""
"\\applications2\J$\Homeshares\DAVIDSONP","DAVIDSONP","False","DAVIDSONP","01/01/1601 00:00:00","21/09/2021 15:53:32","False","False",""
"\\applications2\J$\Homeshares\DaviesA2","DaviesA2","False","DAVIESA2","16/03/2023 08:46:30","21/06/2016 16:16:09","True","False","DaviesA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVIESC2","DAVIESC2","False","DAVIESC2","17/05/2021 09:38:10","26/01/2018 11:29:04","False","False",""
"\\applications2\J$\Homeshares\DAVIESF","DAVIESF","False","DAVIESF","29/03/2023 12:45:14","12/03/2019 12:40:46","True","False","DAVIESF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DaviesJ1","DaviesJ1","False","DAVIESJ1","16/01/2022 16:51:30","07/12/2017 12:21:19","False","False",""
"\\applications2\J$\Homeshares\DAVIESJ2","DAVIESJ2","False","DAVIESJ2","30/03/2023 15:12:19","07/01/2019 11:20:51","True","False","DAVIESJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DaviesM","DaviesM","False","DAVIESM","01/01/1601 00:00:00","29/11/2017 15:48:51","False","False",""
"\\applications2\J$\Homeshares\DAVIESM2","DAVIESM2","False","DAVIESM2","03/03/2022 09:13:57","11/06/2020 11:15:40","False","False",""
"\\applications2\J$\Homeshares\DAVIESR","DAVIESR","False","DAVIESR","17/12/2021 13:35:46","01/04/2020 09:23:28","False","False",""
"\\applications2\J$\Homeshares\DaviesS1","DaviesS1","False","DAVIESS1","04/06/2018 17:01:54","04/01/2011 16:13:07","False","False",""
"\\applications2\J$\Homeshares\DAVIESS2","DAVIESS2","False","DAVIESS2","01/01/1601 00:00:00","12/09/2022 14:31:39","False","False",""
"\\applications2\J$\Homeshares\DAVIESS7","DAVIESS7","False","DAVIESS7","22/03/2023 09:46:11","29/04/2019 10:37:03","True","False","DAVIESS7 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVIESS9","DAVIESS9","False","DAVIESS9","11/01/2021 11:11:11","08/01/2021 18:23:10","False","False",""
"\\applications2\J$\Homeshares\DavisA2","DavisA2","False","DAVISA2","06/10/2022 15:05:18","13/07/2012 10:54:08","False","False",""
"\\applications2\J$\Homeshares\DAVISA3","DAVISA3","False","DAVISA3","02/04/2023 11:48:01","18/03/2022 14:28:34","True","False","DAVISA3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVISHAA","DAVISHAA","False","DAVISHAA","06/06/2022 12:03:51","26/04/2022 15:42:41","False","False",""
"\\applications2\J$\Homeshares\DAVISM1","DAVISM1","False","DAVISM1","09/01/2019 08:51:26","03/05/2016 10:30:36","True","False","DAVISM1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAVISS2","DAVISS2","False","DAVISS2","30/03/2023 15:56:24","23/12/2019 11:52:24","True","False","DAVISS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DavisV","DavisV","False","DAVISV","11/06/2019 13:00:38","23/09/2008 15:45:40","False","False",""
"\\applications2\J$\Homeshares\DAVISW","DAVISW","False","DAVISW","21/02/2023 09:22:45","29/04/2022 15:10:46","False","False",""
"\\applications2\J$\Homeshares\DawesA","DawesA","False","DAWESA","22/01/2019 16:37:59","15/02/2018 11:32:54","False","False",""
"\\applications2\J$\Homeshares\DAWESE","DAWESE","False","DAWESE","28/03/2021 14:58:05","25/05/2018 12:03:29","False","False",""
"\\applications2\J$\Homeshares\DAWKINSL","DAWKINSL","False","DAWKINSL","12/12/2018 13:00:39","27/04/2018 11:43:56","False","False",""
"\\applications2\J$\Homeshares\DAYB","DAYB","False","DAYB","01/01/1601 00:00:00","28/04/2020 13:48:54","False","False",""
"\\applications2\J$\Homeshares\DAYJ","DAYJ","False","DAYJ","14/03/2023 08:32:39","20/05/2019 09:19:06","True","False","DAYJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAYN","DAYN","False","DAYN","29/03/2023 12:32:01","28/10/2019 16:06:39","True","False","DAYN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DA_SILVAA","DA_SILVAA","False","DA_SILVAA","31/03/2023 12:02:42","09/02/2022 13:12:33","True","False","DA_SILVAA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DE-LA-PAZI","DE-LA-PAZI","False","DE-LA-PAZI","30/03/2023 15:57:47","29/06/2022 08:29:46","True","False","DE-LA-PAZI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DE-LA-VEGAD","DE-LA-VEGAD","False","DE-LA-VEGAD","01/01/1601 00:00:00","07/01/2022 14:38:05","False","False",""
"\\applications2\J$\Homeshares\DE-LIMAM","DE-LIMAM","False","DE-LIMAM","01/01/1601 00:00:00","29/04/2022 14:51:31","True","False","DE-LIMAM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DE-MEIRAR","DE-MEIRAR","False","DE-MEIRAR","19/01/2022 09:26:00","25/10/2021 10:20:16","False","False",""
"\\applications2\J$\Homeshares\DE-RESENDEC","DE-RESENDEC","False","DE-RESENDEC","01/01/1601 00:00:00","08/12/2021 14:35:37","False","False",""
"\\applications2\J$\Homeshares\DEANS","DEANS","False","DEANS","01/01/1601 00:00:00","06/07/2020 14:24:27","False","False",""
"\\applications2\J$\Homeshares\DEBENITOLLOPISL","DEBENITOLLOPISL","False","DEBENITOLLOPISL","27/03/2023 09:37:12","30/06/2009 15:52:23","True","False","DEBENITOLLOPISL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEBJ","DEBJ","False","DEBJ","30/03/2023 14:53:39","11/01/2022 12:30:41","True","False","DEBJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DeBoardL","DeBoardL","False","DEBOARDL","21/01/2020 15:36:20","12/04/2012 17:22:22","False","False",""
"\\applications2\J$\Homeshares\DeCarvalhoJ","DeCarvalhoJ","False",,,,,"True","DeCarvalhoJ : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\DECLEVAD","DECLEVAD","False","DECLEVAD","22/04/2022 15:15:50","10/02/2022 13:48:29","False","False",""
"\\applications2\J$\Homeshares\DEGALAB","DEGALAB","False","DEGALAB","31/03/2023 13:59:23","03/12/2013 11:31:59","True","False","DEGALAB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEGGH","DEGGH","False","DEGGH","30/03/2023 13:21:03","13/03/2023 15:31:32","True","False","DEGGH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DeguzmanF","DeguzmanF","False","DEGUZMANF","28/05/2019 07:45:19","21/04/2010 10:53:04","False","False",""
"\\applications2\J$\Homeshares\DEGUZMANZ","DEGUZMANZ","False","DEGUZMANZ","31/03/2023 08:44:26","08/01/2016 14:36:35","True","False","DEGUZMANZ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEHABADIM","DEHABADIM","False","DEHABADIM","02/04/2023 19:18:33","19/07/2016 14:46:17","True","False","DEHABADIM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEHBIH","DEHBIH","False","DEHBIH","01/01/1601 00:00:00","13/06/2022 15:43:44","False","False",""
"\\applications2\J$\Homeshares\DEHGHANA","DEHGHANA","False","DEHGHANA","12/06/2022 11:54:24","23/02/2022 11:59:08","True","False","DEHGHANA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEIBR","DEIBR","False","DEIBR","27/03/2023 13:30:02","09/03/2020 11:43:35","True","False","DEIBR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEIGHE","DEIGHE","False","DEIGHE","16/09/2021 09:15:22","15/07/2021 09:09:27","False","False",""
"\\applications2\J$\Homeshares\DEJESUSRJ","DEJESUSRJ","False","DEJESUSRJ","27/03/2023 16:03:45","06/05/2022 13:14:43","True","False","DEJESUSRJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DELAHUNTT","DELAHUNTT","False","DELAHUNTT","19/08/2021 13:24:57","19/05/2015 17:25:45","False","False",""
"\\applications2\J$\Homeshares\DELFINIA","DELFINIA","False","DELFINIA","31/03/2023 09:14:22","18/09/2014 10:37:07","True","False","DELFINIA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DellArtiL","DellArtiL","False","DELLARTIL","09/09/2018 22:44:26","07/06/2017 17:35:10","False","False",""
"\\applications2\J$\Homeshares\DELOSREYESE","DELOSREYESE","False","DELOSREYESE","14/09/2018 23:17:02","02/08/2018 12:21:40","False","False",""
"\\applications2\J$\Homeshares\DELWART","DELWART","False","DELWART","01/01/1601 00:00:00","01/02/2022 15:51:59","False","False",""
"\\applications2\J$\Homeshares\DEMEHINA","DEMEHINA","False","DEMEHINA","11/06/2021 13:18:38","23/08/2019 14:49:54","False","False",""
"\\applications2\J$\Homeshares\DEMIRB","DEMIRB","False","DEMIRB","02/04/2023 20:58:51","19/06/2020 21:25:12","True","False","DEMIRB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DENNETHN","DENNETHN","False","DENNETHN","07/02/2019 10:48:39","09/12/2016 16:25:42","False","False",""
"\\applications2\J$\Homeshares\DENNISA2","DENNISA2","False","DENNISA2","17/07/2018 16:54:24","23/04/2018 15:00:53","False","False",""
"\\applications2\J$\Homeshares\DENNISJ","DENNISJ","False","DENNISJ","01/01/1601 00:00:00","15/02/2022 12:28:48","True","False","DENNISJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DervenisP","DervenisP","False","DERVENISP","01/04/2023 00:07:16","23/11/2022 17:52:03","True","False","DervenisP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESAIV","DESAIV","False","DESAIV","01/01/1601 00:00:00","17/09/2021 16:42:29","False","False",""
"\\applications2\J$\Homeshares\DESHMUKHM","DESHMUKHM","False","DESHMUKHM","06/08/2021 09:31:22","21/07/2020 18:28:33","False","False",""
"\\applications2\J$\Homeshares\DeshmukhR","DeshmukhR","False","DESHMUKHR","01/04/2023 10:40:21","18/01/2012 17:30:19","True","False","DeshmukhR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESHMUKHS","DESHMUKHS","False","DESHMUKHS","01/01/1601 00:00:00","08/12/2021 15:21:21","True","False","DESHMUKHS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESILVAI","DESILVAI","False","DESILVAI","28/03/2023 07:31:28","13/09/2018 09:20:49","True","False","DESILVAI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESILVAS","DESILVAS","False","DESILVAS","13/03/2023 21:55:14","12/10/2018 12:21:58","True","False","DESILVAS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESMITE","DESMITE","False","DESMITE","18/08/2022 13:53:30","13/08/2019 12:04:36","False","False",""
"\\applications2\J$\Homeshares\DESOUSAM","DESOUSAM","False","DESOUSAM","31/03/2022 14:47:28","31/03/2022 11:04:44","False","False",""
"\\applications2\J$\Homeshares\DESOUZAA","DESOUZAA","False","DESOUZAA","14/04/2021 08:41:30","27/02/2015 09:16:50","False","False",""
"\\applications2\J$\Homeshares\DeSouzam","DeSouzam","False","DESOUZAM","30/03/2023 16:40:40","16/06/2014 08:26:12","True","False","DeSouzam : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DESOUZAS","DESOUZAS","False","DESOUZAS","10/05/2019 16:13:00","11/04/2019 15:53:11","False","False",""
"\\applications2\J$\Homeshares\DETESAND","DETESAND","False","DETESAND","31/03/2023 23:00:45","02/12/2022 10:44:06","True","False","DETESAND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DETTORIR","DETTORIR","False","DETTORIR","29/07/2022 08:53:59","04/12/2019 09:03:20","False","False",""
"\\applications2\J$\Homeshares\DEUFEMIAM","DEUFEMIAM","False","DEUFEMIAM","01/01/1601 00:00:00","17/12/2021 13:54:28","True","False","DEUFEMIAM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEVASCONCELOSM","DEVASCONCELOSM","False","DEVASCONCELOSM","23/03/2020 15:02:55","26/01/2017 12:27:52","False","False",""
"\\applications2\J$\Homeshares\Devia","Devia","False","DEVIA","31/03/2023 12:07:44","07/02/2020 16:10:15","True","False","Devia : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEVINEK","DEVINEK","True","DEVINEK","01/01/1601 00:00:00","02/09/2019 11:58:45","False","False","DEVINEK : OK - Excluded"
"\\applications2\J$\Homeshares\DevisserR","DevisserR","False","DEVISSERR","05/12/2019 18:26:17","03/06/2009 16:52:43","False","False",""
"\\applications2\J$\Homeshares\DEVRAJK","DEVRAJK","False","DEVRAJK","31/03/2023 13:36:34","15/02/2022 12:08:35","True","False","DEVRAJK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEWHURSTM","DEWHURSTM","False","DEWHURSTM","01/01/1601 00:00:00","20/09/2021 07:24:35","True","False","DEWHURSTM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DEXTERZ","DEXTERZ","False","DEXTERZ","31/03/2023 13:19:09","23/01/2023 11:11:31","True","False","DEXTERZ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DHALIWALA","DHALIWALA","False","DHALIWALA","01/01/1601 00:00:00","13/08/2021 13:39:22","False","False",""
"\\applications2\J$\Homeshares\DhaliwalB","DhaliwalB","False","DHALIWALB","03/04/2023 07:00:14","18/05/2016 14:50:53","True","False","DhaliwalB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DHANOA-HAYREJ","DHANOA-HAYREJ","False","DHANOA-HAYREJ","24/02/2020 10:13:07","21/08/2019 15:37:31","False","False",""
"\\applications2\J$\Homeshares\DharmarajS","DharmarajS","False","DHARMARAJS","17/03/2023 09:37:42","28/08/2008 11:14:45","True","False","DharmarajS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DHARSSIL","DHARSSIL","False","DHARSSIL","02/04/2023 14:57:04","20/11/2019 16:02:22","True","False","DHARSSIL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DHILLON-HAYESC","DHILLON-HAYESC","False","DHILLON-HAYESC","13/03/2019 08:19:03","21/09/2018 12:35:14","False","False",""
"\\applications2\J$\Homeshares\DHILLONA","DHILLONA","False","DHILLONA","11/05/2019 11:38:59","16/10/2013 10:52:09","False","False",""
"\\applications2\J$\Homeshares\DhillonN","DhillonN","False","DHILLONN","03/10/2018 17:03:40","07/07/2017 18:04:10","False","False",""
"\\applications2\J$\Homeshares\DhillonS","DhillonS","False","DHILLONS","17/12/2019 17:10:30","09/02/2018 11:42:33","False","False",""
"\\applications2\J$\Homeshares\DHILLONV","DHILLONV","False","DHILLONV","23/02/2022 15:47:54","07/09/2018 12:53:24","False","False",""
"\\applications2\J$\Homeshares\DHOBLEP","DHOBLEP","False","DHOBLEP","30/03/2023 18:05:06","26/03/2020 13:07:24","True","False","DHOBLEP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DHOLAKIAS","DHOLAKIAS","False","DHOLAKIAS","16/01/2019 14:11:47","13/03/2015 11:13:40","False","False",""
"\\applications2\J$\Homeshares\DI-CURZIOM","DI-CURZIOM","False","DI-CURZIOM","11/01/2022 16:59:27","25/10/2021 10:25:55","False","False",""
"\\applications2\J$\Homeshares\DIASF","DIASF","False","DIASF","22/12/2020 16:41:00","06/03/2014 16:26:39","False","False",""
"\\applications2\J$\Homeshares\DiasK","DiasK","False","DIASK","01/01/1601 00:00:00","09/08/2018 16:15:12","False","False",""
"\\applications2\J$\Homeshares\DIASK2","DIASK2","False","DIASK2","28/03/2023 08:33:14","15/11/2019 13:02:19","True","False","DIASK2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DiavatiO","DiavatiO","False","DIAVATIO","31/03/2023 13:31:43","14/02/2018 17:21:45","True","False","DiavatiO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DICKENSS","DICKENSS","False","DICKENSS","16/09/2020 11:44:38","19/02/2014 12:24:32","False","False",""
"\\applications2\J$\Homeshares\DicksC","DicksC","False","DICKSC","15/03/2023 07:55:53","29/01/2021 13:24:07","True","False","DicksC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DICKSJ","DICKSJ","False","DICKSJ","13/03/2023 15:48:58","13/03/2023 09:27:24","True","False","DICKSJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DICKSONV","DICKSONV","False","DICKSONV","01/01/1601 00:00:00","16/09/2019 13:42:11","False","False",""
"\\applications2\J$\Homeshares\DIEDRICKC","DIEDRICKC","False","DIEDRICKC","08/01/2021 16:59:21","08/01/2021 12:49:27","False","False",""
"\\applications2\J$\Homeshares\DIETMANNJ","DIETMANNJ","True","DIETMANNJ","01/01/1601 00:00:00","11/09/2019 10:12:06","False","False","DIETMANNJ : OK - Excluded"
"\\applications2\J$\Homeshares\DIGIOVANNAR","DIGIOVANNAR","False","DIGIOVANNAR","23/03/2023 14:36:59","11/02/2022 16:28:26","True","False","DIGIOVANNAR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DigpalA","DigpalA","False","DIGPALA","10/01/2019 08:05:41","24/07/2014 16:38:23","False","False",""
"\\applications2\J$\Homeshares\DikeB","DikeB","False",,,,,"True","DikeB : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\DILLEYJ","DILLEYJ","False","DILLEYJ","25/07/2022 17:34:57","02/08/2018 11:21:37","False","False",""
"\\applications2\J$\Homeshares\DILLONS","DILLONS","False","DILLONS","31/03/2023 16:00:40","01/05/2015 14:53:36","True","False","DILLONS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DimatulacL","DimatulacL","False","DIMATULACL","01/05/2019 07:59:27","07/03/2018 17:14:53","False","False",""
"\\applications2\J$\Homeshares\DIMBIT","DIMBIT","False","DIMBIT","29/03/2023 10:53:29","06/02/2023 15:06:30","True","False","DIMBIT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DIMITRIOUC","DIMITRIOUC","False","DIMITRIOUC","07/07/2018 20:56:09","06/01/2014 16:05:50","False","False",""
"\\applications2\J$\Homeshares\DIMITRYM","DIMITRYM","False","DIMITRYM","25/11/2019 23:42:38","14/05/2019 09:07:19","False","False",""
"\\applications2\J$\Homeshares\DimmockM","DimmockM","False","DIMMOCKM","10/05/2019 12:59:19","03/12/2012 14:12:39","False","False",""
"\\applications2\J$\Homeshares\DineshS","DineshS","False","DINESHS","01/01/1601 00:00:00","21/03/2023 14:06:08","True","False","DineshS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DINN1","DINN1","False","DINN1","07/08/2020 02:20:44","10/07/2015 13:23:45","False","False",""
"\\applications2\J$\Homeshares\DinsdaleE","DinsdaleE","False","DINSDALEE","27/03/2023 13:30:56","14/07/2017 12:39:43","True","False","DinsdaleE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DinZ","DinZ","False","DINZ","28/03/2023 14:18:01","23/06/2006 11:15:52","True","False","DinZ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DIOGOZ","DIOGOZ","False","DIOGOZ","14/09/2018 23:18:51","30/07/2018 09:39:06","False","False",""
"\\applications2\J$\Homeshares\DIONACH1","DIONACH1","False","DIONACH1","28/02/2020 15:10:32","31/12/2018 11:11:21","False","False",""
"\\applications2\J$\Homeshares\DIONACH2","DIONACH2","False","DIONACH2","12/03/2019 11:12:26","31/12/2018 11:14:06","False","False",""
"\\applications2\J$\Homeshares\DirirF","DirirF","False","DIRIRF","13/12/2022 14:42:15","17/10/2008 17:37:59","False","False",""
"\\applications2\J$\Homeshares\DIWANYS","DIWANYS","False","DIWANYS","01/04/2023 14:15:55","31/07/2020 15:55:02","True","False","DIWANYS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DIXITMS","DIXITMS","False","DIXITMS","23/03/2023 18:03:21","24/06/2022 13:58:06","True","False","DIXITMS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DIXOND2","DIXOND2","False","DIXOND2","04/01/2023 21:30:12","30/08/2019 11:20:53","False","False",""
"\\applications2\J$\Homeshares\DjanF","DjanF","False","DJANF","31/03/2023 13:31:26","14/07/2014 08:22:48","True","False","DjanF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DLUGOSZM","DLUGOSZM","False","DLUGOSZM","30/03/2023 19:27:31","19/07/2018 15:04:15","True","False","DLUGOSZM : OK - Exists, Enabled"
